,Hospital Name,Surgery,Doctors,Service/Staff,Childcare,Recovery,ER,Facility,Diagnosis,Comfort,Nurses,Hospital overall rating,Address,City,State,ZIP Code,Phone Number
0,ST CHARLES MADRAS,2.531739392210706,4.1,3.966620914909442,2.7988171116546106,4.0,4.363968576759328,4.094042869994024,3.064074811962252,2.166666667,2.7527937379376324,4,470 NE A STREET,MADRAS,OR,97741,5414753882
1,ST CHARLES MADRAS,3.930862101702171,4.1,2.5162643949537475,3.2243249491844845,4.0,3.820454262851491,3.579075368096121,3.018483632973324,2.166666667,3.825877094967074,4,470 NE A STREET,MADRAS,OR,97741,5414753882
2,SACRED HEART MEDICAL CENTER - RIVERBEND,1.9807552189306223,3.9,1.5833333335000002,2.5,4.25641418172714,3.603079841494333,3.8747962458998417,3.5460418746575755,3.2375,3.291666667,3,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,5412227300
3,SACRED HEART MEDICAL CENTER - RIVERBEND,4.244263463169417,3.9,1.5,2.5,6.663020090614682,3.051557853813557,3.896577435844209,4.755442560359215,3.375,3.041666667,3,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,5412227300
4,SACRED HEART MEDICAL CENTER - RIVERBEND,2.5182940851926108,3.9,1.5833333335000002,2.5,5.404493874491633,3.4344466238818665,4.417671375554853,3.960452172531223,3.4875,2.8767123289999996,3,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,5412227300
5,SACRED HEART MEDICAL CENTER - RIVERBEND,1.671132113051056,3.9,1.5833333335000002,2.5,3.6408573149150016,2.5521055715358587,4.194683773392222,3.1812123878641265,3.7375,2.931506849,3,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,5412227300
6,LEGACY GOOD SAMARITAN MEDICAL CENTER,1.8782150940383344,3.2,2.0,0.90975868331986,1.8,3.928857566289683,3.5315649279749914,2.356280740090801,4.0,5.0,4,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,5034137682
7,LEGACY GOOD SAMARITAN MEDICAL CENTER,2.2262376636018737,4.2,2.0,0.8358074876757295,1.6666666669999999,4.404917416218235,5.289065783692553,4.418915159631217,4.0,3.2054837930971383,4,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,5034137682
8,PROVIDENCE SEASIDE HOSPITAL,3.0796112013216383,1.7999999999999998,3.335897035169043,2.0400630118469834,4.2,1.3153630276172483,0.6873407668335219,1.1032461621065124,2.7454944086759623,2.6,4,725 S WAHANNA ROAD,SEASIDE,OR,97138,5037177000
9,PROVIDENCE SEASIDE HOSPITAL,2.2551507194954445,1.7999999999999998,4.420017642124048,0.4807647500750545,4.2,0.5249462464871111,1.786807441711204,2.751837209875651,3.8954622900699847,2.6,4,725 S WAHANNA ROAD,SEASIDE,OR,97138,5037177000
10,ASANTE ASHLAND COMMUNITY HOSPITAL,5.0,3.2,5.0,1.9330231152461348,5.0,3.9864335442342846,2.4397089054494856,3.666666667,1.3835439433161256,1.102367914383271,4,280 MAPLE STREET,ASHLAND,OR,97520,5412014017
11,ASANTE ASHLAND COMMUNITY HOSPITAL,5.0,3.1,5.0,4.497131920217488,5.0,3.3178229455602817,2.3415175493925253,3.666666667,4.693187702097966,3.965290297904304,4,280 MAPLE STREET,ASHLAND,OR,97520,5412014017
12,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,3.8,1.9,2.0982824558114666,1.8,0.4931829304958284,2.375,2.0175126509128747,3.0707996855795185,1.9005976084094929,3.642857143,3,1500 DIVISION STREET,OREGON CITY,OR,97045,5036576915
13,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,3.8,1.9,2.009853939294114,1.8,2.048970549434089,2.416666667,3.666666667,1.6915304540154077,1.071129289109166,3.642857143,3,1500 DIVISION STREET,OREGON CITY,OR,97045,5036576915
14,WALLOWA MEMORIAL HOSPITAL,7.958786853392446,5.0,3.7626180215204457,2.1331061175105703,3.3613193652343503,4.672264156095979,5.1557340343338325,4.140915930384901,5.40887251697562,3.25,Not Available,601 MEDICAL PARKWAY,ENTERPRISE,OR,97828,5414263111
15,WALLOWA MEMORIAL HOSPITAL,6.143277749783798,5.0,4.437507079073253,3.6212739901926048,5.4315559208413315,6.347786090194027,5.261664289964223,4.7089006579974315,6.325060492464597,3.25,Not Available,601 MEDICAL PARKWAY,ENTERPRISE,OR,97828,5414263111
16,ADVENTIST HEALTH TILLAMOOK,0.6370262433884397,2.2,3.2364262279190394,4.189787433471354,1.5780575951162228,3.5321081765246807,1.4995653825162392,2.453527022504916,3.75,3.9090909089999997,2,1000 THIRD STREET,TILLAMOOK,OR,97141,5038424444
17,ADVENTIST HEALTH TILLAMOOK,3.3183501810566116,2.2,0.8084389709383422,2.798110656687673,2.2372441460155725,3.8059185203362262,2.3130414339090097,2.0834302075224262,3.666666667,3.9090909089999997,2,1000 THIRD STREET,TILLAMOOK,OR,97141,5038424444
18,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,2.5961952234159344,3.7,1.0,1.1374912688319252,3.384615385,3.8106590611114304,3.7121740634316347,3.0603198078144764,3.250875343764734,3.562413883521528,2,1515 VILLAGE DRIVE,COTTAGE GROVE,OR,97424,5417675202
19,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,0.8120985011668331,3.7,1.0,4.123828077422087,2.538461538,3.514937264641956,2.297416827432847,4.537029694269921,4.233329779065129,2.8458679622838323,2,1515 VILLAGE DRIVE,COTTAGE GROVE,OR,97424,5417675202
20,KAISER FOUNDATION HOSPITAL - WESTSIDE,4.063818199201913,4.9,5.388535734822227,4.2,2.471672687669911,2.454545455,4.0,5.196718844767738,4.666666666499999,5.454324504102817,4,2875 NW STUCKI AVE,HILLSBORO,OR,97124,9713101000
21,KAISER FOUNDATION HOSPITAL - WESTSIDE,5.030843163660423,4.9,5.995214171735716,4.2,5.475175574121391,3.3636363639999995,2.333333333,4.5830496666412746,4.583333333,4.505315074088925,4,2875 NW STUCKI AVE,HILLSBORO,OR,97124,9713101000
22,SAMARITAN ALBANY GENERAL HOSPITAL,5.0,1.6,3.0827744821295635,1.087100828006483,1.2,1.7396460458603873,2.0864929296842134,0.546428018698504,0.321242695249627,3.5,4,1046 6TH AVENUE SW,ALBANY,OR,97321,5418124000
23,SAMARITAN ALBANY GENERAL HOSPITAL,5.0,1.7000000000000002,0.5041188332656519,0.16043635752549146,1.2,0.7539255873779767,2.5499366287931293,1.7707003982626377,3.860485155711196,3.25,4,1046 6TH AVENUE SW,ALBANY,OR,97321,5418124000
24,LOWER UMPQUA HOSPITAL DISTRICT,5.833272098907214,5.0,4.673124618341818,4.402523560706175,4.516521632185515,5.4854207514869335,4.9668094625586185,4.639037983160106,5.75456800399138,3.4,Not Available,600 RANCH ROAD,REEDSPORT,OR,97467,5412712171
25,LEGACY MERIDIAN PARK MEDICAL CENTER,4.322286317035736,2.1,2.328958514474917,3.666666667,1.6102807015236222,2.7291481773676924,1.9256200588784769,1.742926920238714,2.3380402811520846,2.309910073521425,3,19300 SW 65TH AVENUE,TUALATIN,OR,97062,5036922182
26,LEGACY MERIDIAN PARK MEDICAL CENTER,2.9514964792730947,2.1,3.470016952799245,3.666666667,3.366868645296247,2.892857143,2.1244423302754494,1.5479764554684634,3.1251721182106875,0.013409342578355687,3,19300 SW 65TH AVENUE,TUALATIN,OR,97062,5036922182
27,LEGACY MERIDIAN PARK MEDICAL CENTER,2.0217695298927834,2.1,2.003688729950209,3.666666667,4.818499001446966,2.827586207,2.564049452928263,0.8442078648727374,2.3584603002893885,3.62629812066117,3,19300 SW 65TH AVENUE,TUALATIN,OR,97062,5036922182
28,MID-COLUMBIA MEDICAL CENTER,2.645088459508357,3.4,3.755797288180352,4.168569960442987,2.0,2.6785714290000002,2.8608100028509402,3.4198015153803776,3.581346350796141,1.6666666669999999,3,1700 E 19TH STREET,THE DALLES,OR,97058,5412961111
29,MID-COLUMBIA MEDICAL CENTER,2.7592175891260022,3.4,2.139348002425383,2.9583232717464525,2.0,3.932160830079608,2.273496927981577,4.223818731415331,4.502948748814344,1.6666666669999999,3,1700 E 19TH STREET,THE DALLES,OR,97058,5412961111
30,MID-COLUMBIA MEDICAL CENTER,3.207807655580741,3.4,4.1124611621201606,3.32163958176888,2.2,4.0624493429026725,3.541699995747808,3.8021056611299104,1.6103051752802249,1.6666666669999999,3,1700 E 19TH STREET,THE DALLES,OR,97058,5412961111
31,MID-COLUMBIA MEDICAL CENTER,3.8999495642650297,3.4,2.7199546102101766,5.157782406658172,2.0,4.740289437102045,3.1971699236231768,3.0128441605399483,3.3534061852120263,1.6666666669999999,3,1700 E 19TH STREET,THE DALLES,OR,97058,5412961111
32,SOUTHERN COOS HOSPITAL & HEALTH CENTER,3.0445218776848164,2.7,2.8913827782063164,3.053339172636828,3.3491542832539096,1.5776091575897142,3.2822336819746263,2.9154859972302587,2.30097002821546,3.9515397954506786,Not Available,900 11TH STREET SE,BANDON,OR,97411,5413472426
33,SOUTHERN COOS HOSPITAL & HEALTH CENTER,4.04257252944046,2.7,4.0960999986017255,2.495723193129828,3.7739642233061765,1.3142707178225723,3.7930313942880582,2.497930736606146,2.8071996665579477,4.015311545467217,Not Available,900 11TH STREET SE,BANDON,OR,97411,5413472426
34,WILLAMETTE VALLEY MEDICAL CENTER,0.9998602697647799,1.0,2.4055882434051075,0.4039264752883072,1.730769231,0.3886620173151234,1.3443182921947607,2.338765954685173,3.0,3.3218087864949006,4,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128,5034726131
35,WILLAMETTE VALLEY MEDICAL CENTER,0.5864274733814265,0.8999999999999999,0.6422380046950065,0.0813264348339301,1.730769231,1.1192117352282172,1.6869689534322427,1.3164606359055506,3.0,2.096596558441707,4,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128,5034726131
36,WILLAMETTE VALLEY MEDICAL CENTER,1.0884693883863608,0.8999999999999999,0.7870375972722532,1.421229078318211,1.730769231,0.8478565862159875,0.19123271852492166,1.7658096050294463,3.0,0.8058473123895489,4,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128,5034726131
37,COQUILLE VALLEY HOSPITAL DISTRICT,1.8336010676667833,4.3,2.7590862429457252,4.760495691832307,3.849993123700193,4.16593075332886,4.3270183289820565,3.3381221948755084,4.594674745134606,1.6666666669999999,2,940 EAST 5TH STREET,COQUILLE,OR,97423,5413963101
38,COQUILLE VALLEY HOSPITAL DISTRICT,3.3190598385529317,4.3,2.8924241571742826,4.615459940705142,3.238714801305145,5.093671565746691,4.733500913558304,4.083480419267183,2.0423048904456875,2.333333333,2,940 EAST 5TH STREET,COQUILLE,OR,97423,5413963101
39,COQUILLE VALLEY HOSPITAL DISTRICT,3.1116902069715886,4.3,4.405809356470094,3.730925005009128,4.139368375895319,3.814026223670997,4.032088715593657,4.993431463376915,3.423651148033447,2.333333333,2,940 EAST 5TH STREET,COQUILLE,OR,97423,5413963101
40,PROVIDENCE PORTLAND MEDICAL CENTER,3.777777778,2.6,4.263696137425479,1.0942306151632817,2.194883639581397,2.9666666669999997,1.6941949987870015,2.6731749467794845,5.0,2.508960285560165,4,4805 NE GLISAN STREET,PORTLAND,OR,97213,5032151111
41,PROVIDENCE PORTLAND MEDICAL CENTER,3.111111111,2.6,2.1672817146373493,1.2632415268644142,0.7981798262266082,3.0333333330000003,2.7439885324915925,1.2339707133617237,4.8571428569999995,2.9952876188957887,4,4805 NE GLISAN STREET,PORTLAND,OR,97213,5032151111
42,PROVIDENCE PORTLAND MEDICAL CENTER,3.666666667,4.6,4.533685612977392,3.704862471723629,4.689630937529321,3.0333333330000003,4.892069350869133,4.1436277369922685,1.94699579135591,6.725686865389318,4,4805 NE GLISAN STREET,PORTLAND,OR,97213,5032151111
43,ST CHARLES REDMOND,0.9336301092469794,2.4,1.0,5.0,2.4580043964764,1.9823340485840428,2.2555721303876552,2.2710155081226833,2.99138893256438,4.3,3,1253 N CANAL BLVD,REDMOND,OR,97756,5415488131
44,ST CHARLES REDMOND,0.2552928461465904,2.4,1.0,5.0,4.042731547099879,2.4469489249076046,1.8062265751183653,2.5051994456346875,3.8221370890801,4.3,3,1253 N CANAL BLVD,REDMOND,OR,97756,5415488131
45,ST CHARLES REDMOND,3.90912121961554,2.3,4.0,5.0,4.303136168542133,3.155672072202558,2.8830835183767434,2.594502267100808,4.2840689503975735,4.3,3,1253 N CANAL BLVD,REDMOND,OR,97756,5415488131
46,LEGACY EMANUEL MEDICAL CENTER,3.4,2.3,2.2780001804432737,4.642959774936164,1.6522777887036761,3.545345345333333,2.4648145809054838,2.2590422993971773,5.903843459716835,1.177121557549036,3,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,5034132200
47,LEGACY EMANUEL MEDICAL CENTER,3.4,2.3,1.547369722247181,0.07818960055486945,4.116041467594236,3.41021021,2.8823425169448136,2.3097896580640045,3.3838595986488427,3.431088295975424,3,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,5034132200
48,ASANTE ROGUE REGIONAL MEDICAL CENTER,3.375,4.2,1.111111111,4.433213747496667,4.761149249135251,3.1211750665068165,1.333333333,3.659657424962159,1.9336210643111569,3.6207237989024614,5,2825 E BARNETT ROAD,MEDFORD,OR,97504,5417897000
49,ASANTE ROGUE REGIONAL MEDICAL CENTER,3.5,4.2,1.111111111,3.8572368839699047,2.3175312745371968,3.6182597733411197,1.333333333,3.8911649951996936,2.5826378727770107,3.16972096943057,5,2825 E BARNETT ROAD,MEDFORD,OR,97504,5417897000
50,ASANTE ROGUE REGIONAL MEDICAL CENTER,3.5,4.2,1.111111111,3.36910889418036,4.187996091083301,4.951911218485429,2.0666666665,4.084937426334713,4.5591875274416465,4.881319899365577,5,2825 E BARNETT ROAD,MEDFORD,OR,97504,5417897000
51,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,2.333333333,5.5,4.791483450355731,3.1665498282441207,5.152894587250206,3.334160733882137,5.517012044967674,4.988562877727174,8.807925624674724,2.75,Not Available,3101 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,9715443312
